ZipCode,City Name,State Abbr
19121,Philadelphia,PA
19122,Philadelphia,PA
19123,Philadelphia,PA
19124,Philadelphia,PA
19125,Philadelphia,PA
19126,Philadelphia,PA
19127,Philadelphia,PA
19128,Philadelphia,PA
19129,Philadelphia,PA
19130,Philadelphia,PA
19131,Philadelphia,PA
19132,Philadelphia,PA
19133,Philadelphia,PA
19134,Philadelphia,PA
19135,Philadelphia,PA
19136,Philadelphia,PA
19137,Philadelphia,PA
19138,Philadelphia,PA
19139,Philadelphia,PA
19140,Philadelphia,PA
19141,Philadelphia,PA
19142,Philadelphia,PA
19143,Philadelphia,PA
19144,Philadelphia,PA
19145,Philadelphia,PA
19146,Philadelphia,PA
19147,Philadelphia,PA
19148,Philadelphia,PA
19149,Philadelphia,PA
19150,Philadelphia,PA
19151,Philadelphia,PA
19152,Philadelphia,PA
19153,Philadelphia,PA
19154,Philadelphia,PA
19301,Paoli,PA
19310,Atglen,PA
19311,Avondale,PA
19312,Berwyn,PA
19316,Brandamore,PA
19317,Chadds Ford,PA
19318,Chatham,PA
19319,Cheyney,PA
19320,Coatesville,PA
19330,Cochranville,PA
19333,Devon,PA
19335,Downingtown,PA
19341,Exton,PA
19342,Glen Mills,PA
19343,Glenmoore,PA
19344,Honey Brook,PA
19345,Immaculata,PA
19346,Kelton,PA
19347,Kemblesville,PA
19348,Kennett Square,PA
19350,Landenberg,PA
19351,Lewisville,PA
19352,Lincoln University,PA
19353,Lionville,PA
19354,Lyndell,PA
19355,Malvern,PA
19357,Mendenhall,PA
19358,Modena,PA
19360,New London,PA
19362,Nottingham,PA
19363,Oxford,PA
19365,Parkesburg,PA
19366,Pocopson,PA
19367,Pomeroy,PA
19369,Sadsburyville,PA
19372,Thorndale,PA
19373,Thornton,PA
19374,Toughkenamon,PA
19375,Unionville,PA
19376,Wagontown,PA
19380,West Chester,PA
19382,West Chester,PA
19383,West Chester,PA
19390,West Grove,PA
19395,Westtown,PA
19401,Norristown,PA
19403,Norristown,PA
19405,Bridgeport,PA
19406,King Of Prussia,PA
19407,Audubon,PA
19409,Fairview Village,PA
19421,Birchrunville,PA
19422,Blue Bell,PA
19423,Cedars,PA
19425,Chester Springs,PA
19426,Collegeville,PA
19428,Conshohocken,PA
19430,Creamery,PA
19432,Devault,PA
19435,Frederick,PA
19436,Gwynedd,PA
19437,Gwynedd Valley,PA
19438,Harleysville,PA
19440,Hatfield,PA
19442,Kimberton,PA
19443,Kulpsville,PA
19444,Lafayette Hill,PA
19446,Lansdale,PA
19450,Lederach,PA
19451,Mainland,PA
19453,Mont Clare,PA
19454,North Wales,PA
19456,Oaks,PA
19457,Parker Ford,PA
19460,Phoenixville,PA
19462,Plymouth Meeting,PA
19464,Pottstown,PA
19465,Pottstown,PA
19468,Royersford,PA
19470,Saint Peters,PA
19472,Sassamansville,PA
19473,Schwenksville,PA
19474,Skippack,PA
19475,Spring City,PA
19477,Spring House,PA
19478,Spring Mount,PA
19480,Uwchland,PA
19486,West Point,PA
19490,Worcester,PA
19492,Zieglerville,PA
19501,Adamstown,PA
19503,Bally,PA
19504,Barto,PA
19505,Bechtelsville,PA
19506,Bernville,PA
19507,Bethel,PA
19508,Birdsboro,PA
19510,Blandon,PA
19511,Bowers,PA
19512,Boyertown,PA
19516,Centerport,PA
19518,Douglassville,PA
19519,Earlville,PA
19520,Elverson,PA
19522,Fleetwood,PA
19523,Geigertown,PA
19525,Gilbertsville,PA
19526,Hamburg,PA
19529,Kempton,PA
19530,Kutztown,PA
19533,Leesport,PA
19534,Lenhartsville,PA
19535,Limekiln,PA
19536,Lyon Station,PA
19538,Maxatawny,PA
19539,Mertztown,PA
19540,Mohnton,PA
19541,Mohrsville,PA
19543,Morgantown,PA
19544,Mount Aetna,PA
19545,New Berlinville,PA
19547,Oley,PA
19548,Pine Forge,PA
19549,Port Clinton,PA
19550,Rehrersburg,PA
19551,Robesonia,PA
19554,Shartlesville,PA
19555,Shoemakersville,PA
19559,Strausstown,PA
19560,Temple,PA
19562,Topton,PA
19564,Virginville,PA
19565,Wernersville,PA
19567,Womelsdorf,PA
19601,Reading,PA
19602,Reading,PA
19604,Reading,PA
19605,Reading,PA
19606,Reading,PA
19607,Reading,PA
19608,Reading,PA
19609,Reading,PA
19610,Reading,PA
19611,Reading,PA
20001,Washington,DC
20002,Washington,DC
20003,Washington,DC
20004,Washington,DC
20005,Washington,DC
20006,Washington,DC
20007,Washington,DC
20008,Washington,DC
20009,Washington,DC
20010,Washington,DC
20011,Washington,DC
20012,Washington,DC
20015,Washington,DC
20016,Washington,DC
20017,Washington,DC
20018,Washington,DC
20019,Washington,DC
20020,Washington,DC
20024,Washington,DC
20032,Washington,DC
20036,Washington,DC
20037,Washington,DC
20052,Washington,DC
20057,Washington,DC
20064,Washington,DC
20105,Aldie,VA
20106,Amissville,VA
20109,Manassas,VA
20110,Manassas,VA
20111,Manassas,VA
20112,Manassas,VA
20115,Marshall,VA
20117,Middleburg,VA
20119,Catlett,VA
20120,Centreville,VA
20121,Centreville,VA
20124,Clifton,VA
20128,Orlean,VA
20129,Paeonian Springs,VA
20130,Paris,VA
20131,Philomont,VA
20132,Purcellville,VA
20135,Bluemont,VA
20136,Bristow,VA
20137,Broad Run,VA
20138,Calverton,VA
20139,Casanova,VA
20140,Rectortown,VA
20141,Round Hill,VA
20143,Catharpin,VA
20144,Delaplane,VA
20147,Ashburn,VA
20148,Ashburn,VA
20151,Chantilly,VA
20152,Chantilly,VA
20155,Gainesville,VA
20158,Hamilton,VA
20160,Lincoln,VA
20164,Sterling,VA
20165,Sterling,VA
20166,Sterling,VA
20169,Haymarket,VA
20170,Herndon,VA
20171,Herndon,VA
20175,Leesburg,VA
20176,Leesburg,VA
20180,Lovettsville,VA
20181,Nokesville,VA
20184,Upperville,VA
20186,Warrenton,VA
20187,Warrenton,VA
20190,Reston,VA
20191,Reston,VA
20194,Reston,VA
20197,Waterford,VA
20198,The Plains,VA
20317,Washington,DC
20319,Washington,DC
20373,Naval Anacost Annex,DC
20390,Washington,DC
20535,Washington,DC
20598,DHS,VA
22003,Annandale,VA
22015,Burke,VA
22025,Dumfries,VA
22026,Dumfries,VA
22027,Dunn Loring,VA
22030,Fairfax,VA
22031,Fairfax,VA
22032,Fairfax,VA
22033,Fairfax,VA
22039,Fairfax Station,VA
22041,Falls Church,VA
22042,Falls Church,VA
22043,Falls Church,VA
22044,Falls Church,VA
22046,Falls Church,VA
22060,Fort Belvoir,VA
22066,Great Falls,VA
22067,Greenway,VA
22079,Lorton,VA
22101,Mc Lean,VA
22102,Mc Lean,VA
22103,West Mclean,VA
22121,Mount Vernon,VA
22122,Newington,VA
22124,Oakton,VA
22125,Occoquan,VA
22134,Quantico,VA
22150,Springfield,VA
22151,Springfield,VA
22152,Springfield,VA
22153,Springfield,VA
22172,Triangle,VA
22180,Vienna,VA
22181,Vienna,VA
22182,Vienna,VA
22191,Woodbridge,VA
22192,Woodbridge,VA
22193,Woodbridge,VA
22201,Arlington,VA
22202,Arlington,VA
22203,Arlington,VA
22204,Arlington,VA
22205,Arlington,VA
22206,Arlington,VA
22207,Arlington,VA
22209,Arlington,VA
22211,Fort Myer,VA
22213,Arlington,VA
22301,Alexandria,VA
22302,Alexandria,VA
22303,Alexandria,VA
22304,Alexandria,VA
22305,Alexandria,VA
22306,Alexandria,VA
22307,Alexandria,VA
22308,Alexandria,VA
22309,Alexandria,VA
22310,Alexandria,VA
22311,Alexandria,VA
22312,Alexandria,VA
22314,Alexandria,VA
22315,Alexandria,VA
22401,Fredericksburg,VA
22405,Fredericksburg,VA
22406,Fredericksburg,VA
22407,Fredericksburg,VA
22408,Fredericksburg,VA
22427,Bowling Green,VA
22430,Brooke,VA
22432,Burgess,VA
22433,Burr Hill,VA
22435,Callao,VA
22436,Caret,VA
22437,Center Cross,VA
22438,Champlain,VA
22442,Coles Point,VA
22443,Colonial Beach,VA
22446,Corbin,VA
22448,Dahlgren,VA
22451,Dogue,VA
22454,Dunnsville,VA
22456,Edwardsville,VA
22460,Farnham,VA
22463,Garrisonville,VA
22469,Hague,VA
22471,Hartwood,VA
22472,Haynesville,VA
22473,Heathsville,VA
22476,Hustle,VA
22480,Irvington,VA
22481,Jersey,VA
22482,Kilmarnock,VA
22485,King George,VA
22488,Kinsale,VA
22501,Ladysmith,VA
22503,Lancaster,VA
22504,Laneview,VA
22507,Lively,VA
22508,Locust Grove,VA
22509,Loretto,VA
22511,Lottsburg,VA
22513,Merry Point,VA
22514,Milford,VA
22517,Mollusk,VA
22520,Montross,VA
22523,Morattico,VA
22524,Mount Holly,VA
22526,Ninde,VA
22528,Nuttsville,VA
22529,Oldhams,VA
22530,Ophelia,VA
22534,Partlow,VA
22535,Port Royal,VA
22538,Rappahannock Academy,VA
22539,Reedville,VA
22542,Rhoadesville,VA
22544,Rollins Fork,VA
22545,Ruby,VA
22546,Ruther Glen,VA
22547,Sealston,VA
22548,Sharps,VA
22551,Spotsylvania,VA
22552,Sparta,VA
22553,Spotsylvania,VA
22554,Stafford,VA
22556,Stafford,VA
22558,Stratford,VA
22560,Tappahannock,VA
22565,Thornburg,VA
22567,Unionville,VA
22570,Village,VA
22572,Warsaw,VA
22576,Weems,VA
22577,Sandy Point,VA
22578,White Stone,VA
22579,Wicomico Church,VA
22580,Woodford,VA
22581,Zacata,VA
22601,Winchester,VA
22602,Winchester,VA
22603,Winchester,VA
22610,Bentonville,VA
22611,Berryville,VA
22620,Boyce,VA
22622,Brucetown,VA
22623,Chester Gap,VA
22624,Clear Brook,VA
22625,Cross Junction,VA
22626,Fishers Hill,VA
22627,Flint Hill,VA
22630,Front Royal,VA
22637,Gore,VA
22639,Hume,VA
22640,Huntly,VA
22641,Strasburg,VA
22642,Linden,VA
22643,Markham,VA
22644,Maurertown,VA
22645,Middletown,VA
22646,Millwood,VA
22650,Rileyville,VA
22652,Fort Valley,VA
22654,Star Tannery,VA
22655,Stephens City,VA
22656,Stephenson,VA
22657,Strasburg,VA
22660,Toms Brook,VA
22663,White Post,VA
22664,Woodstock,VA
22701,Culpeper,VA
22709,Aroda,VA
22711,Banco,VA
22712,Bealeton,VA
22713,Boston,VA
22714,Brandy Station,VA
22715,Brightwood,VA
22716,Castleton,VA
22718,Elkwood,VA
22719,Etlan,VA
22720,Goldvein,VA
22722,Haywood,VA
22723,Hood,VA
22724,Jeffersonton,VA
22725,Leon,VA
22726,Lignum,VA
22727,Madison,VA
22728,Midland,VA
22729,Mitchells,VA
22730,Oakpark,VA
22731,Pratts,VA
22732,Radiant,VA
22733,Rapidan,VA
22734,Remington,VA
22735,Reva,VA
22736,Richardsville,VA
22737,Rixeyville,VA
22738,Rochelle,VA
22739,Somerville,VA
22740,Sperryville,VA
22741,Stevensburg,VA
22742,Sumerduck,VA
22743,Syria,VA
22746,Viewtown,VA
22747,Washington,VA
22748,Wolftown,VA
22749,Woodville,VA
22801,Harrisonburg,VA
22802,Harrisonburg,VA
22807,Harrisonburg,VA
22810,Basye,VA
22811,Bergton,VA
22812,Bridgewater,VA
22815,Broadway,VA
22820,Criders,VA
22821,Dayton,VA
22824,Edinburg,VA
22827,Elkton,VA
22830,Fulks Run,VA
22831,Hinton,VA
22832,Keezletown,VA
22833,Lacey Spring,VA
22834,Linville,VA
22835,Luray,VA
22840,Mc Gaheysville,VA
22841,Mount Crawford,VA
22842,Mount Jackson,VA
22843,Mount Solon,VA
22844,New Market,VA
22845,Orkney Springs,VA
22846,Penn Laird,VA
22847,Quicksburg,VA
22848,Pleasant Valley,VA
22849,Shenandoah,VA
22850,Singers Glen,VA
22851,Stanley,VA
22853,Timberville,VA
22901,Charlottesville,VA
22902,Charlottesville,VA
22903,Charlottesville,VA
22904,Charlottesville,VA
22911,Charlottesville,VA
22920,Afton,VA
22922,Arrington,VA
22923,Barboursville,VA
22924,Batesville,VA
22931,Covesville,VA
22932,Crozet,VA
22935,Dyke,VA
22936,Earlysville,VA
22937,Esmont,VA
22938,Faber,VA
22939,Fishersville,VA
22940,Free Union,VA
22942,Gordonsville,VA
22943,Greenwood,VA
22945,Ivy,VA
22946,Keene,VA
22947,Keswick,VA
22948,Locust Dale,VA
22949,Lovingston,VA
22952,Lyndhurst,VA
22957,Montpelier Station,VA
22958,Nellysford,VA
22959,North Garden,VA
22960,Orange,VA
22963,Palmyra,VA
22964,Piney River,VA
22965,Quinque,VA
22967,Roseland,VA
22968,Ruckersville,VA
22969,Schuyler,VA
22971,Shipman,VA
22972,Somerset,VA
22973,Stanardsville,VA
22974,Troy,VA
22976,Tyro,VA
22980,Waynesboro,VA
22987,White Hall,VA
22989,Woodberry Forest,VA
23001,Achilles,VA
23002,Amelia Court House,VA
23003,Ark,VA
23004,Arvonia,VA
23005,Ashland,VA
23009,Aylett,VA
23011,Barhamsville,VA
23014,Beaumont,VA
23015,Beaverdam,VA
23018,Bena,VA
23021,Bohannon,VA
23022,Bremo Bluff,VA
23023,Bruington,VA
23024,Bumpass,VA
23025,Cardinal,VA
23027,Cartersville,VA
23030,Charles City,VA
23031,Christchurch,VA
23032,Church View,VA
23035,Cobbs Creek,VA
23038,Columbia,VA
23039,Crozier,VA
23040,Cumberland,VA
23043,Deltaville,VA
23045,Diggs,VA
23047,Doswell,VA
23050,Dutton,VA
23055,Fork Union,VA
23056,Foster,VA
23058,Glen Allen,VA
23059,Glen Allen,VA
23060,Glen Allen,VA
23061,Gloucester,VA
23062,Gloucester Point,VA
23063,Goochland,VA
23064,Grimstead,VA
23065,Gum Spring,VA
23066,Gwynn,VA
23067,Hadensville,VA
23068,Hallieford,VA
23069,Hanover,VA
23070,Hardyville,VA
23071,Hartfield,VA
23072,Hayes,VA
23075,Henrico,VA
23076,Hudgins,VA
23079,Jamaica,VA
23081,Jamestown,VA
23083,Jetersville,VA
23084,Kents Store,VA
23085,King And Queen Court House,VA
23086,King William,VA
23089,Lanexa,VA
23090,Lightfoot,VA
23091,Little Plymouth,VA
23092,Locust Hill,VA
23093,Louisa,VA
23102,Maidens,VA
23103,Manakin Sabot,VA
23105,Mannboro,VA
23106,Manquin,VA
23107,Maryus,VA
23108,Mascot,VA
23109,Mathews,VA
23110,Mattaponi,VA
23111,Mechanicsville,VA
23112,Midlothian,VA
23113,Midlothian,VA
23114,Midlothian,VA
23115,Millers Tavern,VA
23116,Mechanicsville,VA
23117,Mineral,VA
23119,Moon,VA
23120,Moseley,VA
23123,New Canton,VA
23124,New Kent,VA
23125,New Point,VA
23126,Newtown,VA
23127,Norge,VA
23128,North,VA
23129,Oilville,VA
23130,Onemo,VA
23131,Ordinary,VA
23138,Port Haywood,VA
23139,Powhatan,VA
23140,Providence Forge,VA
23141,Quinton,VA
23146,Rockville,VA
23147,Ruthville,VA
23148,Saint Stephens Church,VA
23149,Saluda,VA
23150,Sandston,VA
23153,Sandy Hook,VA
23154,Schley,VA
23155,Severn,VA
23156,Shacklefords,VA
23160,State Farm,VA
23161,Stevensville,VA
23162,Studley,VA
23163,Susan,VA
23168,Toano,VA
23169,Topping,VA
23170,Trevilians,VA
23173,Richmond,VA
23175,Urbanna,VA
23176,Wake,VA
23177,Walkerton,VA
23178,Ware Neck,VA
23180,Water View,VA
23181,West Point,VA
23183,White Marsh,VA
23184,Wicomico,VA
23185,Williamsburg,VA
23188,Williamsburg,VA
23190,Woods Cross Roads,VA
23192,Montpelier,VA
23218,Richmond,VA
23219,Richmond,VA
23220,Richmond,VA
23221,Richmond,VA
23222,Richmond,VA
23223,Richmond,VA
23224,Richmond,VA
23225,Richmond,VA
23226,Richmond,VA
23227,Richmond,VA
23228,Henrico,VA
23229,Henrico,VA
23230,Richmond,VA
23231,Henrico,VA
23232,Richmond,VA
23233,Henrico,VA
23234,Richmond,VA
23235,Richmond,VA
23236,Richmond,VA
23237,Richmond,VA
23238,Henrico,VA
23241,Richmond,VA
23242,Henrico,VA
23249,Richmond,VA
23250,Richmond,VA
23255,Henrico,VA
23260,Richmond,VA
23261,Richmond,VA
23269,Richmond,VA
23274,Richmond,VA
23276,Richmond,VA
23278,Richmond,VA
23279,Richmond,VA
23282,Richmond,VA
23284,Richmond,VA
23285,Richmond,VA
23286,Richmond,VA
23289,Richmond,VA
23290,Richmond,VA
23291,Richmond,VA
23292,Richmond,VA
23293,Richmond,VA
23294,Henrico,VA
23295,Richmond,VA
23297,Richmond,VA
23298,Richmond,VA
23301,Accomac,VA
23302,Assawoman,VA
23303,Atlantic,VA
23304,Battery Park,VA
23306,Belle Haven,VA
23307,Birdsnest,VA
23308,Bloxom,VA
23310,Cape Charles,VA
23313,Capeville,VA
23314,Carrollton,VA
23315,Carrsville,VA
23316,Cheriton,VA
23320,Chesapeake,VA
23321,Chesapeake,VA
23322,Chesapeake,VA
23323,Chesapeake,VA
23324,Chesapeake,VA
23325,Chesapeake,VA
23336,Chincoteague Island,VA
23337,Wallops Island,VA
23341,Craddockville,VA
23345,Davis Wharf,VA
23347,Eastville,VA
23350,Exmore,VA
23354,Franktown,VA
23356,Greenbackville,VA
23357,Greenbush,VA
23358,Hacksneck,VA
23359,Hallwood,VA
23389,Harborton,VA
23395,Horntown,VA
23397,Isle Of Wight,VA
23398,Jamesville,VA
23399,Jenkins Bridge,VA
23401,Keller,VA
23404,Locustville,VA
23405,Machipongo,VA
23407,Mappsville,VA
23408,Marionville,VA
23409,Mears,VA
23410,Melfa,VA
23412,Modest Town,VA
23413,Nassawadox,VA
23414,Nelsonia,VA
23415,New Church,VA
23416,Oak Hall,VA
23417,Onancock,VA
23418,Onley,VA
23419,Oyster,VA
23420,Painter,VA
23421,Parksley,VA
23422,Pungoteague,VA
23423,Quinby,VA
23424,Rescue,VA
23426,Sanford,VA
23427,Saxis,VA
23429,Seaview,VA
23430,Smithfield,VA
23432,Suffolk,VA
23433,Suffolk,VA
23434,Suffolk,VA
23435,Suffolk,VA
23436,Suffolk,VA
23437,Suffolk,VA
23438,Suffolk,VA
23440,Tangier,VA
23441,Tasley,VA
23442,Temperanceville,VA
23443,Townsend,VA
23451,Virginia Beach,VA
23452,Virginia Beach,VA
23453,Virginia Beach,VA
23454,Virginia Beach,VA
23455,Virginia Beach,VA
23456,Virginia Beach,VA
23457,Virginia Beach,VA
23459,Virginia Beach,VA
23460,Virginia Beach,VA
23461,Virginia Beach,VA
23462,Virginia Beach,VA
23464,Virginia Beach,VA
23480,Wachapreague,VA
23482,Wardtown,VA
23483,Wattsville,VA
23486,Willis Wharf,VA
23487,Windsor,VA
23488,Withams,VA
23502,Norfolk,VA
23503,Norfolk,VA
23504,Norfolk,VA
23505,Norfolk,VA
23507,Norfolk,VA
23508,Norfolk,VA
23509,Norfolk,VA
23510,Norfolk,VA
23511,Norfolk,VA
23513,Norfolk,VA
23517,Norfolk,VA
23518,Norfolk,VA
23523,Norfolk,VA
23551,Norfolk,VA
23601,Newport News,VA
23602,Newport News,VA
23603,Newport News,VA
23604,Fort Eustis,VA
23605,Newport News,VA
23606,Newport News,VA
23607,Newport News,VA
23608,Newport News,VA
23651,Fort Monroe,VA
23661,Hampton,VA
23662,Poquoson,VA
23663,Hampton,VA
23664,Hampton,VA
23665,Hampton,VA
23666,Hampton,VA
23669,Hampton,VA
23690,Yorktown,VA
23691,Yorktown,VA
23692,Yorktown,VA
23693,Yorktown,VA
23694,Lackey,VA
23696,Seaford,VA
23701,Portsmouth,VA
23702,Portsmouth,VA
23703,Portsmouth,VA
23704,Portsmouth,VA
23707,Portsmouth,VA
23708,Portsmouth,VA
23709,Portsmouth,VA
23801,Fort Lee,VA
23803,Petersburg,VA
23805,Petersburg,VA
23806,Virginia State University,VA
23821,Alberta,VA
23822,Ammon,VA
23824,Blackstone,VA
23827,Boykins,VA
23828,Branchville,VA
23829,Capron,VA
23830,Carson,VA
23831,Chester,VA
23832,Chesterfield,VA
23833,Church Road,VA
23834,Colonial Heights,VA
23836,Chester,VA
23837,Courtland,VA
23838,Chesterfield,VA
23839,Dendron,VA
23840,Dewitt,VA
23841,Dinwiddie,VA
23842,Disputanta,VA
23843,Dolphin,VA
23844,Drewryville,VA
23845,Ebony,VA
23846,Elberon,VA
23847,Emporia,VA
23850,Ford,VA
23851,Franklin,VA
23856,Freeman,VA
23857,Gasburg,VA
23860,Hopewell,VA
23866,Ivor,VA
23867,Jarratt,VA
23868,Lawrenceville,VA
23872,Mc Kenney,VA
23873,Meredithville,VA
23874,Newsoms,VA
23875,Prince George,VA
23876,Rawlings,VA
23878,Sedley,VA
23879,Skippers,VA
23881,Spring Grove,VA
23882,Stony Creek,VA
23883,Surry,VA
23884,Sussex,VA
23885,Sutherland,VA
23887,Valentines,VA
23888,Wakefield,VA
23889,Warfield,VA
23890,Waverly,VA
23891,Waverly,VA
23893,White Plains,VA
23894,Wilsons,VA
23897,Yale,VA
23898,Zuni,VA
23899,Claremont,VA
23901,Farmville,VA
23909,Farmville,VA
23915,Baskerville,VA
23917,Boydton,VA
23919,Bracey,VA
23920,Brodnax,VA
23921,Buckingham,VA
23922,Burkeville,VA
23923,Charlotte Court House,VA
23924,Chase City,VA
23927,Clarksville,VA
23930,Crewe,VA
23934,Cullen,VA
23936,Dillwyn,VA
23937,Drakes Branch,VA
23938,Dundas,VA
23939,Evergreen,VA
23941,Fort Mitchell,VA
23942,Green Bay,VA
23943,Hampden Sydney,VA
23944,Kenbridge,VA
23947,Keysville,VA
23950,La Crosse,VA
23952,Lunenburg,VA
23954,Meherrin,VA
23955,Nottoway,VA
23958,Pamplin,VA
23959,Phenix,VA
23960,Prospect,VA
23962,Randolph,VA
23963,Red House,VA
23964,Red Oak,VA
23966,Rice,VA
23967,Saxe,VA
23968,Skipwith,VA
23970,South Hill,VA
23974,Victoria,VA
23976,Wylliesburg,VA
24011,Roanoke,VA
24012,Roanoke,VA
24013,Roanoke,VA
24014,Roanoke,VA
24015,Roanoke,VA
24016,Roanoke,VA
24017,Roanoke,VA
24018,Roanoke,VA
24019,Roanoke,VA
24020,Roanoke,VA
24053,Ararat,VA
24054,Axton,VA
24055,Bassett,VA
24058,Belspring,VA
24059,Bent Mountain,VA
24060,Blacksburg,VA
24064,Blue Ridge,VA
24065,Boones Mill,VA
24066,Buchanan,VA
24067,Callaway,VA
24069,Cascade,VA
24070,Catawba,VA
24072,Check,VA
24073,Christiansburg,VA
24076,Claudville,VA
24077,Cloverdale,VA
24078,Collinsville,VA
24079,Copper Hill,VA
24082,Critz,VA
24083,Daleville,VA
24084,Dublin,VA
24085,Eagle Rock,VA
24086,Eggleston,VA
24087,Elliston,VA
24088,Ferrum,VA
24089,Fieldale,VA
24090,Fincastle,VA
24091,Floyd,VA
24092,Glade Hill,VA
24093,Glen Lyn,VA
24095,Goodview,VA
24101,Hardy,VA
24102,Henry,VA
24104,Huddleston,VA
24105,Indian Valley,VA
24111,Mc Coy,VA
24112,Martinsville,VA
24120,Meadows Of Dan,VA
24121,Moneta,VA
24122,Montvale,VA
24124,Narrows,VA
24126,Newbern,VA
24127,New Castle,VA
24128,Newport,VA
24129,New River,VA
24130,Oriskany,VA
24131,Paint Bank,VA
24132,Parrott,VA
24133,Patrick Springs,VA
24134,Pearisburg,VA
24136,Pembroke,VA
24137,Penhook,VA
24138,Pilot,VA
24139,Pittsville,VA
24141,Radford,VA
24142,Radford,VA
24146,Redwood,VA
24147,Rich Creek,VA
24148,Ridgeway,VA
24149,Riner,VA
24150,Ripplemead,VA
24151,Rocky Mount,VA
24153,Salem,VA
24161,Sandy Level,VA
24162,Shawsville,VA
24165,Spencer,VA
24167,Staffordsville,VA
24168,Stanleytown,VA
24171,Stuart,VA
24174,Thaxton,VA
24175,Troutville,VA
24176,Union Hall,VA
24177,Vesta,VA
24178,Villamont,VA
24179,Vinton,VA
24184,Wirtz,VA
24185,Woolwine,VA
24201,Bristol,VA
24202,Bristol,VA
24210,Abingdon,VA
24211,Abingdon,VA
24215,Andover,VA
24216,Appalachia,VA
24217,Bee,VA
24218,Ben Hur,VA
24219,Big Stone Gap,VA
24220,Birchleaf,VA
24221,Blackwater,VA
24224,Castlewood,VA
24225,Cleveland,VA
24226,Clinchco,VA
24228,Clintwood,VA
24230,Coeburn,VA
24236,Damascus,VA
24237,Dante,VA
24239,Davenport,VA
24243,Dryden,VA
24244,Duffield,VA
24245,Dungannon,VA
24246,East Stone Gap,VA
24248,Ewing,VA
24250,Fort Blackmore,VA
24251,Gate City,VA
24256,Haysi,VA
24258,Hiltons,VA
24260,Honaker,VA
24263,Jonesville,VA
24265,Keokee,VA
24266,Lebanon,VA
24269,Mc Clure,VA
24270,Mendota,VA
24271,Nickelsville,VA
24272,Nora,VA
24273,Norton,VA
24277,Pennington Gap,VA
24279,Pound,VA
24280,Rosedale,VA
24281,Rose Hill,VA
24282,Saint Charles,VA
24283,Saint Paul,VA
24290,Weber City,VA
24292,Whitetop,VA
24293,Wise,VA
24301,Pulaski,VA
24311,Atkins,VA
24312,Austinville,VA
24313,Barren Springs,VA
24314,Bastian,VA
24315,Bland,VA
24316,Broadford,VA
24317,Cana,VA
24318,Ceres,VA
24319,Chilhowie,VA
24322,Cripple Creek,VA
24323,Crockett,VA
24324,Draper,VA
24325,Dugspur,VA
24326,Elk Creek,VA
24327,Emory,VA
24328,Fancy Gap,VA
24330,Fries,VA
24333,Galax,VA
24340,Glade Spring,VA
24343,Hillsville,VA
24347,Hiwassee,VA
24348,Independence,VA
24350,Ivanhoe,VA
24351,Lambsburg,VA
24352,Laurel Fork,VA
24354,Marion,VA
24360,Max Meadows,VA
24361,Meadowview,VA
24363,Mouth Of Wilson,VA
24366,Rocky Gap,VA
24368,Rural Retreat,VA
24370,Saltville,VA
24374,Speedwell,VA
24375,Sugar Grove,VA
24377,Tannersville,VA
24378,Troutdale,VA
24380,Willis,VA
24381,Woodlawn,VA
24382,Wytheville,VA
24401,Staunton,VA
24411,Augusta Springs,VA
24412,Bacova,VA
24413,Blue Grass,VA
24415,Brownsburg,VA
24416,Buena Vista,VA
24421,Churchville,VA
24422,Clifton Forge,VA
24426,Covington,VA
24430,Craigsville,VA
24431,Crimora,VA
24432,Deerfield,VA
24433,Doe Hill,VA
24435,Fairfield,VA
24437,Fort Defiance,VA
24438,Glen Wilton,VA
24439,Goshen,VA
24440,Greenville,VA
24441,Grottoes,VA
24442,Head Waters,VA
24445,Hot Springs,VA
24448,Iron Gate,VA
24450,Lexington,VA
24457,Low Moor,VA
24458,Mc Dowell,VA
24459,Middlebrook,VA
24460,Millboro,VA
24463,Mint Spring,VA
24464,Montebello,VA
24465,Monterey,VA
24467,Mount Sidney,VA
24469,New Hope,VA
24471,Port Republic,VA
24472,Raphine,VA
24473,Rockbridge Baths,VA
24474,Selma,VA
24476,Steeles Tavern,VA
24477,Stuarts Draft,VA
24479,Swoope,VA
24482,Verona,VA
24483,Vesuvius,VA
24484,Warm Springs,VA
24485,West Augusta,VA
24486,Weyers Cave,VA
24487,Williamsville,VA
24501,Lynchburg,VA
24502,Lynchburg,VA
24503,Lynchburg,VA
24504,Lynchburg,VA
24517,Altavista,VA
24520,Alton,VA
24521,Amherst,VA
24522,Appomattox,VA
24523,Bedford,VA
24526,Big Island,VA
24527,Blairs,VA
24528,Brookneal,VA
24529,Buffalo Junction,VA
24530,Callands,VA
24531,Chatham,VA
24533,Clifford,VA
24534,Clover,VA
24535,Cluster Springs,VA
24536,Coleman Falls,VA
24538,Concord,VA
24539,Crystal Hill,VA
24540,Danville,VA
24541,Danville,VA
24549,Dry Fork,VA
24550,Evington,VA
24551,Forest,VA
24553,Gladstone,VA
24554,Gladys,VA
24555,Glasgow,VA
24556,Goode,VA
24557,Gretna,VA
24558,Halifax,VA
24562,Howardsville,VA
24563,Hurt,VA
24565,Java,VA
